"Source:","C:\Users\Knnn\Desktop\LM35DZ_Temperature_sensor\Temperature_sensor\Temperature_sensor.kicad_sch"
"Date:","2026-02-13T22:16:05+0700"
"Tool:","Eeschema 8.0.5"
"Generator:","C:\Users\Knnn\AppData\Local\Programs\KiCad\8.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","31"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C5, C6, C7, C8, C10","6","0.1uC","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2, C9, C11","3","22uC","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Polarized capacitor","",""
"C3, C4","2","10uC","C_Polarized","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","Polarized capacitor","",""
"D1","1","LED_Green","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D2","1","LED_Red","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"IC1","1","TC7660","TC7660","TC7660:TC7660","","",""
"J1","1","BAT_GND","Conn_01x01_Pin","Connector_PinSocket_2.00mm:PinSocket_1x01_P2.00mm_Vertical","Generic connector, single row, 01x01, script generated","",""
"J2","1","BAT_3.7V","Conn_01x01_Pin","Connector_PinSocket_2.00mm:PinSocket_1x01_P2.00mm_Vertical","Generic connector, single row, 01x01, script generated","",""
"R1, R2, R3, R6, R7","5","1k","R","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor","",""
"R4","1","47k","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor","",""
"R5","1","20k","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","Resistor","",""
"S1","1","JS202011CQN","JS202011CQN","JS202011CQN:JS202011CQN","","",""
"SW1, SW2, SW3","3","SW_Push","SW_Push","SW_Push:SW_TH_Tactile_Omron_B3F-10xx","Push button switch, generic, two pins","",""
"U1","1","TP4056","TP4056","TP4056:SOP127P600X175-9N","","",""
"U2","1","ESP32-S3-ZERO","ESP32-S3-ZERO","esp32s3Zero:MODULE_ESP32-S3-ZERO","","",""
"U3","1","LM35-LP","LM35-LP","Package_TO_SOT_THT:TO-92","Precision centigrade temperature sensor, TO-92","",""
"U4","1","DM-OLED096-636","DM-OLED096-636","OLED:MODULE_DM-OLED096-636","","",""
